edgeid,start_nodeid,end_nodeid,distance
15418,8542,8543,0.012905
15419,8543,8544,0.010551
15420,8544,8545,0.022865
15422,8547,8548,0.002812
15423,8547,8677,0.00585
15588,8676,8677,0.016996
15424,8548,8549,0.009919
15425,8549,8550,0.019507
15426,8550,8551,0.012033
15427,8551,8552,0.049713
15428,8552,8553,0.023712
15429,8553,8554,0.019331
15430,8554,8555,0.015361
15432,8557,8558,0.004525
15433,8557,8675,0.002824
15587,8674,8675,0.009478
15434,8558,8559,0.013074
15435,8559,8560,0.002914
15436,8560,8676,0.009304
15437,8561,8562,0.003404
15438,8562,8563,0.005888
15439,8563,8564,0.015097
15440,8564,8565,0.007107
15441,8565,8566,0.007177
15442,8566,8567,0.014764
15443,8567,8568,0.009515
15444,8568,8569,0.02093
15445,8569,8570,0.00591
15446,8570,8571,0.005846
15447,8571,8572,0.008377
15448,8572,8573,0.011844
15449,8573,8574,0.014184
15450,8574,8575,0.00542
15451,8575,8576,0.00773
15452,8576,8577,0.019503
15453,8577,8674,0.00312
15455,8578,9065,0.005582
16174,9064,9065,0.012344
15456,8580,8581,0.028543
15457,8581,8582,0.011696
15458,8582,8583,0.009239
15459,8583,8584,0.02152
15460,8584,8585,0.017965
15461,8585,8586,0.03556
15462,8586,8587,0.011422
15463,8587,8588,0.050483
15464,8588,8589,0.002678
15465,8589,8711,0.012278
15466,8590,8591,0.007101
15467,8590,8692,0.003974
15608,8691,8692,0.007612
15468,8591,8592,0.008124
15469,8592,8593,0.008893
15470,8593,8594,0.02176
15471,8594,8595,0.005084
15472,8595,8596,0.005078
15473,8596,8597,0.006875
15474,8597,8598,0.005529
15475,8598,8599,0.009685
15477,8601,8602,0.042161
15478,8602,8846,0.060249
15480,8603,8678,0.006022
15481,8605,8729,0.001904
15482,8606,8607,0.061118
15483,8606,8679,0.01116
15484,8607,8608,0.036686
15485,8608,8609,0.143098
15486,8609,8610,0.042786
15487,8610,8611,0.016097
15488,8611,8612,0.021598
15489,8612,8613,0.011925
15490,8613,8614,0.013316
15491,8614,8615,0.015501
15492,8615,8616,0.007843
15493,8616,8617,0.006247
15494,8617,8618,0.007635
15495,8618,8619,0.016656
15496,8619,8620,0.002901
15498,8622,8623,0.003693
15499,8622,8745,0.026778
15675,8744,8745,0.012944
15500,8623,8624,0.019015
15501,8623,8651,0.002747
15527,8650,8651,0.035581
15502,8624,8625,0.011289
15503,8625,8626,0.006292
15504,8626,8627,0.017557
15505,8627,8628,0.018138
15506,8628,8629,0.009963
15507,8629,8630,0.038517
15508,8630,8631,0.067162
15509,8631,8632,0.05185
15510,8632,8633,0.005835
15511,8633,8634,0.00694
15512,8634,8635,0.015877
15514,8637,8638,0.049409
15515,8638,8639,0.094303
15516,8639,8640,0.065775
15517,8640,8641,0.007349
15518,8641,8642,0.00371
15519,8642,8643,0.005457
15520,8643,8644,0.003217
15521,8644,8645,0.005634
15522,8645,8646,0.006464
15523,8646,8647,0.011771
15524,8647,8648,0.010808
15525,8648,8649,0.011575
15526,8649,8650,0.030946
15528,8652,8653,0.052035
15529,8652,8774,0.001782
15718,8773,8774,0.047113
15530,8653,8654,0.026417
15531,8654,8655,0.027985
15532,8655,8656,0.032374
15533,8656,8657,0.04284
15534,8657,8658,0.020864
15535,8658,8659,0.017074
15536,8659,8660,0.018374
15537,8660,8661,0.013688
15538,8661,8662,0.021812
15539,8662,8663,0.019799
15540,8663,8664,0.017567
15541,8664,8665,0.007864
15542,8665,8666,0.037185
15543,8666,8667,0.031865
15544,8667,8668,0.051021
15545,8668,8669,0.018081
15546,8669,8670,0.025863
15547,8670,8671,0.015486
15548,8671,8672,0.044748
15589,8677,8684,0.022932
15590,8678,8786,0.033179
15732,8785,8786,0.048669
15591,8678,8787,0.039177
15592,8679,8680,0.015009
15593,8679,8726,0.050174
15648,8725,8726,0.076174
15594,8679,9705,0.065384
16922,9704,9705,0.109046
15595,8680,8681,0.005365
15596,8681,8682,0.010844
15598,8684,8686,0.006185
15599,8685,8686,0.005723
15600,8685,8778,0.027349
15601,8687,8688,0.011134
15602,8687,8694,0.033495
15609,8693,8694,0.011244
15603,8687,8710,0.017092
15632,8709,8710,0.009479
15604,8687,8858,0.007677
15605,8688,8689,0.017338
15606,8689,8690,0.00389
15607,8690,8691,0.005736
15611,8695,8699,0.007265
15612,8695,8800,0.017244
15747,8799,8800,0.011639
15613,8697,8698,0.015783
15614,8697,8702,0.065174
15619,8701,8702,0.021034
15615,8698,8703,0.019828
15616,8698,8704,0.00954
15617,8699,8700,0.023701
15618,8700,8701,0.00847
15624,8703,8727,0.003123
15625,8704,8705,0.006927
15626,8705,8706,0.002808
15627,8706,8736,0.003245
15659,8735,8736,0.016301
15628,8707,8708,0.030627
15629,8707,8721,0.013047
15642,8720,8721,0.059471
15630,8707,8804,0.012438
15631,8708,8709,0.015447
15633,8711,8712,0.027724
15634,8712,8713,0.02677
15635,8713,8714,0.029075
15636,8714,8715,0.013549
15637,8715,8716,0.029556
15638,8716,8717,0.035468
15639,8717,8718,0.008396
15640,8718,8719,0.053486
15641,8719,8720,0.022496
15643,8722,8723,0.010318
15644,8722,8756,0.00643
15697,8755,8756,0.003458
15645,8722,8989,0.056199
15646,8723,8724,0.063591
15647,8724,8725,0.021759
15649,8727,8728,0.015187
15650,8728,8738,0.00528
15662,8737,8738,0.009
15651,8728,8794,0.001689
15742,8793,8794,0.007807
15652,8729,8730,0.002478
15653,8730,8731,0.0314
15654,8731,8732,0.010064
15655,8732,8733,0.014093
15656,8733,8734,0.028985
15657,8734,8811,0.007908
15767,8810,8811,0.083348
15658,8734,9356,0.026089
16517,9355,9356,0.036027
15660,8735,8737,0.012001
15661,8735,8761,0.012197
15668,8739,8740,0.006882
15669,8739,8746,0.022143
15670,8739,8757,0.012111
15671,8740,8741,0.014213
15672,8741,8742,0.012582
15673,8742,8743,0.013299
15674,8743,8744,0.01579
15688,8746,8747,0.02056
15689,8747,8748,0.021649
15690,8748,8749,0.016411
15691,8749,8750,0.009723
15692,8750,8751,0.015296
15693,8751,8752,0.009268
15694,8752,8753,0.00604
15695,8753,8754,0.0492
15696,8754,8755,0.132243
15698,8757,8758,0.011235
15699,8758,8759,0.006324
15700,8759,8760,0.019689
15701,8760,8775,0.016355
15702,8760,8780,0.018552
15703,8761,8779,0.020192
15721,8778,8779,0.03427
15704,8761,8807,0.00504
15705,8762,8763,0.022002
15706,8762,8777,0.029171
15720,8776,8777,0.044159
15707,8762,8821,0.02608
15708,8763,8764,0.023128
15709,8764,8765,0.015894
15710,8765,8766,0.021606
15711,8766,8767,0.029242
15712,8767,8768,0.043896
15713,8768,8769,0.023832
15714,8769,8770,0.030314
15715,8770,8771,0.026202
15716,8771,8772,0.032613
15717,8772,8773,0.027328
15719,8775,8776,0.009578
15722,8779,8955,0.012211
15723,8780,8781,0.014255
15724,8781,8782,0.005385
15725,8781,8829,0.015801
15796,8828,8829,0.013567
15726,8782,8783,0.003324
15727,8783,8789,0.015045
15728,8784,8785,0.027502
15729,8784,8788,0.004301
15733,8787,8788,0.058728
15730,8784,8813,0.02993
15768,8812,8813,0.008622
15731,8784,8815,0.017543
15771,8814,8815,0.014486
15734,8789,8801,0.02864
15735,8789,9484,0.03499
15736,8790,8791,0.02264
15737,8790,8795,0.049915
15738,8790,8819,0.019841
15739,8790,8836,0.012637
15820,8835,8836,0.0189
15740,8791,8792,0.010369
15741,8792,8793,0.009444
15743,8795,8796,0.009211
15744,8796,8797,0.013755
15745,8797,8798,0.013282
15746,8798,8799,0.010871
15748,8801,8802,0.004764
15749,8802,8803,0.008798
15750,8803,8988,0.009484
16040,8987,8988,0.0085
15751,8803,9231,0.016604
15752,8804,8805,0.023307
15753,8805,8806,0.017293
15754,8806,9268,0.020702
15755,8806,9692,0.032299
16908,9691,9692,0.013873
15763,8807,8808,0.025281
15764,8808,8816,0.007688
15765,8809,8810,0.011163
15766,8809,8812,0.157114
15769,8813,8814,0.011925
15770,8813,8907,0.087598
15772,8814,8909,0.018818
15773,8816,8817,0.00804
15774,8817,8818,0.004135
15775,8818,8820,0.020514
15777,8819,8820,0.020357
15776,8818,8842,0.010216
15787,8821,8822,0.017343
15788,8822,8823,0.014449
15789,8823,8824,0.017687
15790,8823,9016,0.04323
16075,9015,9016,0.059799
15791,8823,9577,0.018459
16794,9576,9577,0.011412
15792,8824,8825,0.028494
15793,8825,8826,0.013822
15794,8826,8827,0.014498
15795,8827,8828,0.032629
15813,8830,8831,0.009682
15814,8830,8841,0.008262
15824,8840,8841,0.006487
15815,8830,8938,0.015534
15816,8831,8832,0.01216
15817,8832,8833,0.011113
15818,8833,8834,0.00913
15819,8834,8835,0.004367
15821,8837,8838,0.007787
15822,8838,8839,0.013879
15823,8839,8840,0.009987
15849,8842,8843,0.006736
15850,8843,8844,0.017513
15851,8844,8845,0.0171
15852,8845,8921,0.035527
15853,8845,9074,0.013682
15854,8846,8847,0.022841
15855,8847,8848,0.0036
15856,8848,8849,0.014743
15857,8849,8850,0.006223
15858,8850,8851,0.021266
15859,8851,8852,0.02466
15860,8852,8853,0.02397
15861,8853,8854,0.006071
15862,8854,8855,0.006709
15863,8855,8856,0.008472
15864,8856,8857,0.025354
15865,8857,8906,0.014727
15914,8905,8906,0.027907
15866,8857,8917,0.005273
15942,8916,8917,0.006218
15867,8858,8859,0.025947
15868,8859,8860,0.00798
15869,8860,8861,0.003092
15870,8861,8862,0.007509
15871,8862,8863,0.002228
15872,8863,8864,0.004091
15873,8864,8865,0.008045
15874,8865,8866,0.003769
15875,8866,8867,0.006467
15876,8867,8868,0.003797
15877,8868,8869,0.015062
15878,8869,8870,0.020128
15879,8870,8871,0.016805
15880,8871,8872,0.00857
15881,8872,8873,0.009099
15882,8873,8874,0.007002
15883,8874,8875,0.015861
15884,8875,8876,0.005771
15885,8876,8877,0.006405
15886,8877,8878,0.003233
15887,8878,8879,0.015006
15888,8879,8880,0.008403
15889,8880,8881,0.013229
15890,8881,8882,0.016485
15891,8882,8883,0.012057
15892,8883,8884,0.018129
15893,8884,8885,0.005516
15894,8885,8886,0.024082
15895,8886,8887,0.016434
15896,8887,8888,0.012724
15897,8888,8889,0.008693
15898,8889,8890,0.007403
15899,8890,8891,0.012764
15900,8891,8892,0.014825
15901,8892,8893,0.008373
15902,8893,8894,0.022537
15903,8894,8895,0.013194
15904,8895,8896,0.01208
15905,8896,8897,0.00998
15906,8897,8898,0.019856
15907,8898,8899,0.02044
15908,8899,8900,0.028818
15909,8900,8901,0.007472
15910,8901,8902,0.020818
15911,8902,8903,0.023316
15912,8903,8904,0.013614
15913,8904,8905,0.025378
15929,8907,8908,0.020363
15930,8907,8991,0.0382
15931,8908,8911,0.0202
15935,8910,8911,0.018642
15932,8908,8928,0.035769
15933,8908,9090,0.069878
16197,9088,9090,0.007313
15934,8909,8910,0.029598
15936,8912,8913,0.022544
15937,8912,8920,0.009833
15946,8919,8920,0.00422
15938,8912,8953,0.003238
15939,8913,8914,0.018118
15940,8914,8915,0.012229
15941,8915,8916,0.025544
15943,8918,8919,0.003846
15944,8918,8925,0.018469
15968,8924,8925,0.018517
15945,8918,8952,0.005329
15999,8951,8952,0.002518
15947,8921,8922,0.007111
15948,8922,8964,0.048221
15949,8922,9106,0.005977
16215,9105,9106,0.005283
15966,8923,8924,0.013469
15967,8923,8927,0.001392
15969,8926,8927,0.0122
15970,8926,8937,0.004993
15980,8936,8937,0.007555
15971,8926,9185,0.008876
15972,8928,8929,0.114564
15973,8929,8930,0.106238
15974,8930,8931,0.161458
15975,8931,8932,0.031334
15976,8932,8933,0.035482
15977,8933,8934,0.00833
15978,8934,8935,0.019614
15979,8935,8936,0.027017
15981,8938,8939,0.006084
15982,8939,8940,0.011824
15983,8940,8941,0.006456
15984,8941,8942,0.014612
15985,8942,8943,0.022433
15986,8943,8944,0.002861
15987,8944,8945,0.007343
15988,8945,8946,0.011165
15989,8946,8947,0.007061
15990,8947,8948,0.009871
15991,8948,8949,0.002176
15992,8949,9034,0.011324
16142,9033,9034,0.006362
15996,8950,8951,0.01183
15997,8950,8954,0.010218
16000,8953,8954,0.0054
15998,8950,9554,0.003755
16770,9553,9554,0.042386
16006,8955,8956,0.033842
16007,8956,8957,0.041492
16008,8957,8958,0.018139
16009,8958,8959,0.026604
16010,8959,8960,0.007711
16011,8960,8961,0.018389
16012,8961,8962,0.046119
16013,8962,8963,0.005471
16014,8963,8969,0.013506
16020,8968,8969,0.015798
16015,8963,9066,0.022004
16016,8964,8965,0.034644
16017,8965,8966,0.025251
16018,8966,8967,0.014429
16019,8967,8968,0.007538
16021,8970,8971,0.007938
16022,8970,8990,0.010453
16041,8989,8990,0.125245
16023,8970,9252,0.011798
16024,8971,8972,0.004852
16025,8972,8973,0.014731
16026,8973,8974,0.006399
16027,8974,8975,0.043566
16028,8975,8976,0.007987
16029,8976,8977,0.016355
16030,8977,8978,0.032502
16031,8978,8979,0.010815
16032,8979,8980,0.009572
16033,8980,8981,0.014906
16034,8981,8982,0.004108
16035,8982,8983,0.004032
16036,8983,8984,0.014236
16037,8984,8985,0.008548
16038,8985,8986,0.056965
16039,8986,8987,0.023271
16049,8991,8992,0.017461
16050,8992,8993,0.001484
16051,8993,9072,0.010964
16180,9071,9072,0.008944
16052,8994,8995,0.051883
16053,8994,9017,0.038036
16054,8994,9230,0.021444
16386,9229,9230,0.072395
16055,8995,8996,0.035461
16056,8996,8997,0.020593
16057,8997,8998,0.014314
16058,8998,8999,0.015242
16059,8999,9000,0.015846
16060,9000,9001,0.004617
16061,9001,9002,0.054193
16062,9002,9003,0.017232
16063,9003,9004,0.029957
16064,9004,9005,0.0189
16065,9005,9006,0.031114
16066,9006,9007,0.027072
16067,9007,9008,0.020258
16068,9008,9009,0.029843
16069,9009,9010,0.056797
16070,9010,9011,0.02835
16071,9011,9012,0.06096
16072,9012,9013,0.051073
16073,9013,9014,0.042054
16074,9014,9015,0.039966
16109,9017,9018,0.016632
16110,9018,9019,0.007389
16111,9019,9020,0.01124
16112,9020,9021,0.013798
16113,9021,9022,0.00944
16114,9022,9023,0.005845
16115,9023,9024,0.008222
16116,9024,9025,0.015159
16117,9025,9026,0.003753
16135,9027,9028,0.005715
16136,9027,9035,0.002077
16137,9028,9029,0.016443
16138,9029,9030,0.015034
16139,9030,9031,0.005941
16140,9031,9032,0.006134
16141,9032,9033,0.015826
16143,9035,9127,0.007652
16238,9126,9127,0.004613
16144,9036,9037,0.009925
16145,9036,9068,0.005993
16176,9067,9068,0.012041
16146,9036,9091,0.009358
16147,9037,9038,0.040222
16148,9038,9039,0.014425
16149,9039,9040,0.00986
16150,9040,9041,0.010066
16151,9041,9042,0.017489
16152,9042,9043,0.033242
16153,9043,9044,0.030461
16154,9044,9045,0.030436
16155,9045,9046,0.010226
16156,9046,9047,0.004298
16157,9047,9048,0.027589
16158,9048,9049,0.010389
16159,9049,9050,0.005952
16160,9050,9051,0.005772
16161,9051,9052,0.003201
16162,9052,9053,0.023129
16163,9053,9054,0.009166
16164,9054,9055,0.013085
16165,9055,9056,0.020661
16166,9056,9057,0.013051
16167,9057,9058,0.00814
16168,9058,9059,0.014837
16169,9059,9060,0.004853
16170,9060,9061,0.014645
16171,9061,9062,0.019406
16172,9062,9063,0.008111
16173,9063,9064,0.009406
16175,9066,9067,0.078763
16177,9069,9070,0.002714
16178,9069,9089,0.001762
16196,9088,9089,0.009672
16179,9070,9073,0.014765
16181,9071,9073,0.003861
16182,9071,9094,0.008556
16203,9093,9094,0.012758
16183,9074,9075,0.029241
16184,9075,9076,0.014872
16185,9076,9077,0.018028
16186,9077,9078,0.004869
16187,9078,9079,0.001923
16188,9079,9080,0.007729
16189,9080,9081,0.012341
16190,9081,9082,0.009246
16191,9082,9083,0.012132
16192,9083,9084,0.035545
16193,9084,9085,0.015585
16194,9085,9086,0.001194
16195,9086,9087,0.000602
16198,9088,9167,0.007656
16200,9091,9092,0.008289
16201,9092,9130,0.017713
16202,9092,9145,0.008538
16258,9144,9145,0.008718
16204,9093,9095,0.00301
16205,9095,9155,0.081571
16206,9096,9097,0.009415
16207,9097,9098,0.006534
16208,9098,9099,0.005899
16209,9099,9100,0.015318
16210,9100,9101,0.021945
16211,9101,9102,0.007493
16212,9102,9103,0.008399
16213,9103,9104,0.006387
16214,9104,9105,0.020844
16216,9107,9108,0.012422
16217,9107,9154,0.005371
16266,9153,9154,0.013231
16218,9108,9109,0.055362
16219,9109,9110,0.012469
16220,9110,9111,0.024023
16221,9111,9112,0.000868
16222,9112,9113,0.00222
16223,9112,9129,0.020603
16239,9128,9129,0.012048
16224,9113,9172,0.007625
16225,9114,9115,0.002735
16226,9114,9128,0.001333
16227,9115,9116,0.047446
16228,9116,9117,0.014028
16229,9117,9118,0.011113
16230,9118,9119,0.02338
16231,9119,9120,0.009668
16232,9120,9121,0.013129
16233,9121,9122,0.003715
16234,9122,9123,0.007788
16235,9123,9124,0.005086
16236,9124,9125,0.00991
16237,9125,9126,0.009457
16240,9130,9131,0.018829
16241,9131,9132,0.015828
16242,9132,9133,0.007875
16243,9133,9134,0.034493
16244,9134,9135,0.025417
16245,9135,9136,0.008484
16246,9136,9163,0.004149
16275,9162,9163,0.027121
16247,9136,9180,0.043088
16248,9137,9138,0.005975
16249,9137,9146,0.020075
16250,9137,9156,0.014053
16251,9137,9411,0.002749
16572,9410,9411,0.01616
16252,9138,9139,0.006128
16253,9139,9140,0.004739
16254,9140,9141,0.004748
16255,9141,9142,0.037018
16256,9142,9143,0.004088
16257,9143,9144,0.011563
16259,9146,9147,0.014569
16260,9147,9148,0.009159
16261,9148,9149,0.016929
16262,9149,9150,0.008952
16263,9150,9151,0.023797
16264,9151,9152,0.045635
16265,9152,9153,0.00454
16267,9155,9164,0.005145
16268,9155,9179,0.012757
16269,9156,9157,0.024549
16270,9157,9158,0.006787
16271,9158,9159,0.008397
16272,9159,9160,0.037225
16273,9160,9161,0.004991
16274,9161,9162,0.018395
16276,9164,9165,0.007986
16277,9165,9166,0.00307
16278,9166,9171,0.027161
16283,9170,9171,0.039709
16279,9166,9184,0.006332
16280,9167,9168,0.013123
16281,9168,9169,0.008293
16282,9169,9170,0.017813
16284,9172,9173,0.013066
16285,9173,9174,0.005051
16286,9174,9175,0.012162
16287,9175,9176,0.007886
16288,9176,9177,0.005013
16289,9177,9178,0.005396
16290,9178,9395,0.005812
16554,9394,9395,0.008758
16291,9178,9429,0.004505
16589,9428,9429,0.006796
16292,9179,9222,0.005303
16335,9221,9222,0.008872
16293,9180,9181,0.009684
16294,9181,9182,0.00573
16295,9182,9183,0.002907
16296,9183,9328,0.009271
16297,9184,9219,0.028488
16332,9218,9219,0.006736
16298,9184,9375,0.003205
16299,9185,9186,0.014773
16300,9186,9187,0.014102
16301,9187,9188,0.010267
16302,9188,9189,0.01183
16303,9189,9190,0.033649
16304,9190,9191,0.009977
16305,9191,9192,0.008377
16306,9192,9193,0.004529
16307,9193,9194,0.022038
16308,9194,9195,0.010366
16309,9195,9196,0.031881
16310,9196,9197,0.027591
16311,9197,9198,0.013418
16312,9198,9199,0.061295
16313,9199,9200,0.009626
16314,9200,9201,0.014289
16315,9201,9202,0.020894
16316,9202,9203,0.013589
16317,9203,9204,0.014185
16318,9204,9205,0.017001
16319,9205,9206,0.006177
16320,9206,9207,0.008897
16321,9207,9208,0.007153
16322,9208,9209,0.037948
16323,9209,9210,0.013029
16324,9210,9211,0.06442
16325,9211,9212,0.012245
16326,9212,9213,0.020779
16327,9213,9214,0.006403
16328,9214,9215,0.015491
16329,9215,9216,0.022972
16330,9216,9217,0.004578
16331,9217,9218,0.007765
16333,9220,9221,0.011516
16334,9220,9366,0.000611
16526,9365,9366,0.019087
16336,9221,9223,0.005193
16337,9223,9224,0.006811
16338,9224,9367,0.007749
16382,9225,9226,0.018247
16383,9226,9227,0.021142
16384,9227,9228,0.014664
16385,9228,9229,0.012321
16387,9231,9232,0.048206
16388,9232,9233,0.02299
16389,9233,9234,0.01152
16390,9234,9235,0.059619
16391,9235,9236,0.03091
16392,9236,9237,0.019247
16393,9237,9238,0.035091
16394,9238,9239,0.007888
16395,9239,9240,0.025536
16396,9240,9241,0.025265
16397,9241,9242,0.011101
16398,9242,9243,0.005318
16399,9243,9244,0.022093
16400,9244,9245,0.009526
16401,9245,9246,0.030224
16402,9246,9247,0.018578
16403,9247,9248,0.01445
16404,9248,9249,0.005438
16405,9249,9250,0.001618
16406,9250,9251,0.00245
16407,9251,9264,0.00341
16419,9263,9264,0.000824
16408,9252,9253,0.040527
16409,9253,9254,0.035268
16410,9254,9255,0.011858
16411,9255,9256,0.005764
16412,9256,9257,0.021685
16413,9257,9258,0.005516
16414,9258,9259,0.008996
16415,9259,9260,0.00851
16416,9260,9261,0.01943
16417,9261,9262,0.020004
16418,9262,9263,0.0243
16420,9264,9265,0.000938
16421,9264,9266,0.001111
16422,9265,9455,0.031179
16423,9266,9267,0.002315
16424,9267,9342,0.008794
16425,9268,9269,0.016022
16426,9269,9270,0.024585
16427,9270,9271,0.025156
16428,9271,9272,0.018191
16429,9272,9273,0.021521
16430,9273,9274,0.01726
16431,9274,9275,0.003662
16432,9275,9276,0.011951
16433,9276,9277,0.002266
16434,9277,9278,0.028568
16435,9278,9279,0.012042
16436,9279,9280,0.003767
16437,9280,9281,0.014995
16438,9281,9282,0.014464
16439,9282,9283,0.005529
16440,9283,9284,0.012727
16441,9284,9285,0.009171
16442,9285,9286,0.014071
16443,9286,9287,0.003074
16444,9287,9288,0.005188
16445,9288,9289,0.010718
16446,9289,9290,0.004729
16447,9290,9291,0.016632
16448,9291,9292,0.009889
16449,9292,9293,0.012386
16450,9293,9294,0.003424
16451,9294,9295,0.005332
16452,9295,9296,0.022501
16453,9296,9297,0.002475
16454,9297,9298,0.022738
16455,9298,9299,0.004433
16456,9299,9300,0.004111
16457,9300,9301,0.006941
16458,9301,9302,0.001938
16459,9302,9303,0.006151
16460,9303,9304,0.015471
16461,9304,9305,0.009099
16462,9305,9306,0.021122
16463,9306,9307,0.002244
16464,9307,9308,0.007662
16465,9308,9309,0.006293
16466,9309,9310,0.007811
16467,9310,9311,0.007647
16468,9311,9312,0.011002
16469,9312,9313,0.004599
16470,9313,9314,0.016903
16471,9314,9315,0.009983
16472,9315,9316,0.013593
16473,9316,9317,0.00851
16474,9317,9318,0.004751
16475,9318,9319,0.017124
16476,9319,9320,0.009409
16477,9320,9321,0.012426
16478,9321,9322,0.006113
16479,9322,9323,0.005839
16480,9323,9324,0.006744
16481,9324,9325,0.032491
16482,9325,9326,0.009501
16483,9326,9327,0.005467
16484,9327,9341,0.009503
16498,9340,9341,0.017087
16485,9327,9396,0.005928
16486,9328,9329,0.014539
16487,9329,9330,0.013373
16488,9330,9331,0.007858
16489,9331,9332,0.007267
16490,9332,9333,0.009548
16491,9333,9334,0.003531
16492,9334,9335,0.009761
16493,9335,9336,0.014399
16494,9336,9337,0.008692
16495,9337,9338,0.011369
16496,9338,9339,0.017403
16497,9339,9340,0.007991
16499,9342,9343,0.004053
16500,9343,9440,0.016968
16619,9439,9440,0.009838
16503,9344,9345,0.008325
16504,9344,9357,0.00457
16505,9344,9734,0.004654
16955,9733,9734,0.04451
16506,9344,9824,0.009485
17045,9823,9824,0.011773
16507,9345,9346,0.014282
16508,9346,9347,0.006672
16509,9347,9348,0.012494
16510,9348,9349,0.008065
16511,9349,9350,0.0695
16512,9350,9351,0.038769
16513,9351,9352,0.091082
16514,9352,9353,0.052179
16515,9353,9354,0.007688
16516,9354,9355,0.084869
16518,9357,9358,0.00996
16519,9358,9359,0.007117
16520,9359,9360,0.033253
16521,9360,9361,0.01767
16522,9361,9362,0.021684
16523,9362,9363,0.004289
16524,9363,9364,0.011636
16525,9364,9365,0.01189
16527,9367,9368,0.004442
16528,9368,9369,0.012431
16529,9369,9370,0.005981
16530,9370,9371,0.013997
16531,9371,9372,0.006495
16532,9372,9373,0.002127
16533,9373,9374,0.012714
16534,9374,9379,0.009646
16539,9378,9379,0.017515
16535,9374,9744,0.019695
16536,9375,9376,0.008419
16537,9376,9377,0.024234
16538,9377,9378,0.017364
16540,9380,9381,0.005258
16541,9381,9382,0.003532
16542,9382,9383,0.012791
16543,9383,9384,0.023276
16544,9384,9385,0.008418
16545,9385,9386,0.01131
16546,9386,9387,0.020825
16547,9387,9388,0.015127
16548,9388,9389,0.004258
16549,9389,9390,0.005453
16550,9390,9391,0.025314
16551,9391,9392,0.014394
16552,9392,9393,0.013538
16553,9393,9394,0.004447
16555,9396,9397,0.009174
16556,9397,9398,0.003015
16557,9398,9399,0.004511
16558,9399,9400,0.004654
16559,9400,9401,0.008612
16560,9401,9402,0.003836
16561,9402,9473,0.013288
16685,9472,9473,0.004702
16562,9402,9511,0.006683
16563,9403,9404,0.01316
16564,9403,9412,0.02129
16565,9403,9441,0.006078
16566,9404,9405,0.02205
16567,9405,9406,0.011403
16568,9406,9407,0.012882
16569,9407,9408,0.015905
16570,9408,9409,0.015665
16571,9409,9410,0.011029
16573,9412,9413,0.015874
16574,9413,9414,0.006687
16575,9414,9415,0.014465
16576,9415,9416,0.007914
16577,9416,9417,0.017714
16578,9417,9418,0.011996
16579,9418,9419,0.018163
16580,9419,9420,0.005267
16581,9420,9421,0.015219
16582,9421,9422,0.020795
16583,9422,9423,0.017311
16584,9423,9424,0.008626
16585,9424,9425,0.007339
16586,9425,9426,0.009205
16587,9426,9427,0.01589
16588,9427,9428,0.01382
16609,9430,9431,0.011327
16610,9430,9460,0.039965
16643,9459,9460,0.006578
16611,9431,9432,0.007013
16612,9432,9433,0.021531
16613,9433,9434,0.012081
16614,9434,9435,0.017763
16615,9435,9436,0.019274
16616,9436,9437,0.004981
16617,9437,9438,0.025864
16618,9438,9439,0.010233
16624,9441,9442,0.014076
16625,9442,9443,0.004292
16626,9443,9444,0.022918
16627,9444,9445,0.025349
16628,9445,9446,0.009962
16629,9446,9447,0.028731
16630,9447,9448,0.034387
16631,9448,9449,0.022157
16632,9449,9450,0.022675
16633,9450,9451,0.01722
16634,9451,9452,0.011882
16635,9452,9453,0.012749
16636,9453,9454,0.012918
16637,9454,9581,0.006842
16638,9455,9456,0.024348
16639,9456,9457,0.012281
16640,9457,9458,0.020216
16641,9458,9462,0.047813
16646,9461,9462,0.047795
16642,9458,9706,0.017069
16644,9459,9461,0.12236
16645,9459,9506,0.035905
16675,9463,9464,0.012418
16676,9463,9474,0.001376
16677,9464,9465,0.005859
16678,9465,9466,0.007917
16679,9466,9467,0.021031
16680,9467,9468,0.006711
16681,9468,9469,0.00935
16682,9469,9470,0.004448
16683,9470,9471,0.005989
16684,9471,9472,0.006835
16686,9474,9482,0.01276
16687,9475,9476,0.006165
16688,9475,9588,0.023268
16804,9587,9588,0.019764
16689,9476,9479,0.009839
16690,9477,9478,0.00112
16691,9477,9887,0.027219
17107,9886,9887,0.005418
16692,9478,9591,0.009705
16807,9590,9591,0.008172
16693,9479,9480,0.010175
16694,9480,9481,0.039334
16695,9481,9483,0.012483
16696,9482,9483,0.005007
16697,9483,9695,0.011754
16910,9693,9695,0.030493
16698,9484,9485,0.010839
16699,9485,9486,0.01901
16700,9486,9487,0.007029
16701,9487,9488,0.01857
16702,9488,9489,0.011209
16703,9489,9490,0.02016
16704,9490,9491,0.043779
16705,9491,9492,0.009757
16706,9492,9493,0.015791
16707,9493,9494,0.00795
16708,9494,9495,0.015517
16709,9495,9496,0.005862
16710,9496,9497,0.010417
16711,9497,9498,0.010452
16712,9498,9499,0.012085
16713,9499,9500,0.031914
16714,9500,9501,0.069262
16715,9501,9502,0.03622
16716,9502,9503,0.022808
16717,9503,9504,0.041407
16718,9504,9505,0.09766
16719,9505,9510,0.040657
16725,9509,9510,0.00855
16720,9505,9578,0.008508
